time,open,high,low,close,Volume,Volume MA
2023-06-02T08:00:00+08:00,0.02976,0.02996,0.02937,0.02989,NaN,NaN
2023-06-02T09:00:00+08:00,0.02988,0.03007,0.02971,0.02991,NaN,NaN
2023-06-02T10:00:00+08:00,0.02991,0.03017,0.02987,0.03009,NaN,NaN
2023-06-02T11:00:00+08:00,0.03009,0.03013,0.02997,0.03013,NaN,NaN
2023-06-02T12:00:00+08:00,0.03013,0.03033,0.03004,0.03017,NaN,NaN
2023-06-02T13:00:00+08:00,0.03017,0.03026,0.03011,0.03013,NaN,NaN
2023-06-02T14:00:00+08:00,0.03014,0.03023,0.03004,0.03004,NaN,NaN
2023-06-02T15:00:00+08:00,0.03004,0.03009,0.02993,0.02997,NaN,NaN
2023-06-02T16:00:00+08:00,0.02996,0.03022,0.02996,0.03019,NaN,NaN
2023-06-02T17:00:00+08:00,0.0302,0.03031,0.03011,0.03014,NaN,NaN
2023-06-02T18:00:00+08:00,0.03014,0.03018,0.03006,0.03013,NaN,NaN
2023-06-02T19:00:00+08:00,0.03013,0.03022,0.03009,0.0302,NaN,NaN
2023-06-02T20:00:00+08:00,0.0302,0.0303,0.03001,0.03016,NaN,NaN
2023-06-02T21:00:00+08:00,0.03015,0.0302,0.02983,0.02986,NaN,NaN
2023-06-02T22:00:00+08:00,0.02985,0.03002,0.02982,0.03,NaN,NaN
2023-06-02T23:00:00+08:00,0.02999,0.03012,0.02991,0.03007,NaN,NaN
2023-06-03T00:00:00+08:00,0.03007,0.03014,0.02996,0.03004,NaN,NaN
2023-06-03T01:00:00+08:00,0.03004,0.03006,0.02995,0.03001,NaN,NaN
2023-06-03T02:00:00+08:00,0.03001,0.03021,0.02997,0.03021,NaN,NaN
2023-06-03T03:00:00+08:00,0.0302,0.03026,0.03011,0.03019,NaN,NaN
2023-06-03T04:00:00+08:00,0.03019,0.03023,0.03013,0.03014,NaN,NaN
2023-06-03T05:00:00+08:00,0.03013,0.03026,0.03,0.03019,NaN,NaN
2023-06-03T06:00:00+08:00,0.0302,0.03027,0.03018,0.03019,NaN,NaN
2023-06-03T07:00:00+08:00,0.03019,0.03026,0.03014,0.03024,NaN,NaN
2023-06-03T08:00:00+08:00,0.03023,0.03025,0.03002,0.03008,NaN,NaN
2023-06-03T09:00:00+08:00,0.03007,0.03012,0.02995,0.03005,NaN,NaN
2023-06-03T10:00:00+08:00,0.03006,0.03019,0.03001,0.03015,NaN,NaN
2023-06-03T11:00:00+08:00,0.03016,0.03031,0.03015,0.03021,NaN,NaN
2023-06-03T12:00:00+08:00,0.03021,0.03034,0.03016,0.03031,NaN,NaN
2023-06-03T13:00:00+08:00,0.03031,0.03036,0.03021,0.03025,NaN,NaN
2023-06-03T14:00:00+08:00,0.03025,0.0304,0.03025,0.03036,NaN,NaN
2023-06-03T15:00:00+08:00,0.03037,0.03092,0.03037,0.03068,NaN,NaN
2023-06-03T16:00:00+08:00,0.03069,0.03072,0.0305,0.03055,NaN,NaN
2023-06-03T17:00:00+08:00,0.03056,0.03057,0.03044,0.03049,NaN,NaN
2023-06-03T18:00:00+08:00,0.03049,0.03068,0.03047,0.03057,NaN,NaN
2023-06-03T19:00:00+08:00,0.03058,0.03059,0.03044,0.03049,NaN,NaN
2023-06-03T20:00:00+08:00,0.03049,0.03068,0.03049,0.03066,NaN,NaN
2023-06-03T21:00:00+08:00,0.03064,0.03065,0.03036,0.03038,NaN,NaN
2023-06-03T22:00:00+08:00,0.03037,0.03061,0.03037,0.03047,NaN,NaN
2023-06-03T23:00:00+08:00,0.03045,0.03064,0.03034,0.03056,NaN,NaN
2023-06-04T00:00:00+08:00,0.03056,0.03061,0.03045,0.03054,NaN,NaN
2023-06-04T01:00:00+08:00,0.03053,0.03053,0.03026,0.03031,NaN,NaN
2023-06-04T02:00:00+08:00,0.03031,0.03041,0.03017,0.03031,NaN,NaN
2023-06-04T03:00:00+08:00,0.0303,0.03034,0.03004,0.03008,NaN,NaN
2023-06-04T04:00:00+08:00,0.03008,0.03023,0.03007,0.03012,NaN,NaN
2023-06-04T05:00:00+08:00,0.03013,0.03017,0.03002,0.03009,NaN,NaN
2023-06-04T06:00:00+08:00,0.03009,0.03019,0.03008,0.03019,NaN,NaN
2023-06-04T07:00:00+08:00,0.03019,0.0302,0.03006,0.03007,NaN,NaN
2023-06-04T08:00:00+08:00,0.03008,0.03013,0.02974,0.02976,NaN,NaN
2023-06-04T09:00:00+08:00,0.02975,0.02996,0.02966,0.02988,NaN,NaN
2023-06-04T10:00:00+08:00,0.02987,0.02995,0.02986,0.02993,NaN,NaN
2023-06-04T11:00:00+08:00,0.02993,0.03001,0.02992,0.02994,NaN,NaN
2023-06-04T12:00:00+08:00,0.02995,0.03001,0.02987,0.02989,NaN,NaN
2023-06-04T13:00:00+08:00,0.02989,0.02989,0.02978,0.02981,NaN,NaN
2023-06-04T14:00:00+08:00,0.02981,0.02992,0.02979,0.02988,NaN,NaN
2023-06-04T15:00:00+08:00,0.02988,0.02998,0.02987,0.02996,NaN,NaN
2023-06-04T16:00:00+08:00,0.02995,0.02998,0.02983,0.02987,NaN,NaN
2023-06-04T17:00:00+08:00,0.02987,0.03007,0.02987,0.03005,NaN,NaN
2023-06-04T18:00:00+08:00,0.03006,0.03008,0.02996,0.02997,NaN,NaN
2023-06-04T19:00:00+08:00,0.02997,0.03002,0.02988,0.02994,NaN,NaN
2023-06-04T20:00:00+08:00,0.02995,0.02997,0.02985,0.02991,NaN,NaN
2023-06-04T21:00:00+08:00,0.0299,0.02999,0.02987,0.02989,NaN,NaN
2023-06-04T22:00:00+08:00,0.0299,0.02995,0.02961,0.02986,NaN,NaN
2023-06-04T23:00:00+08:00,0.02987,0.02987,0.02969,0.02977,NaN,NaN
2023-06-05T00:00:00+08:00,0.02976,0.02981,0.02956,0.02962,NaN,NaN
2023-06-05T01:00:00+08:00,0.02962,0.02977,0.02961,0.02968,NaN,NaN
2023-06-05T02:00:00+08:00,0.02968,0.02995,0.02965,0.02991,NaN,NaN
2023-06-05T03:00:00+08:00,0.0299,0.03022,0.02982,0.03009,NaN,NaN
2023-06-05T04:00:00+08:00,0.03009,0.0303,0.03002,0.03009,NaN,NaN
2023-06-05T05:00:00+08:00,0.03008,0.03013,0.02993,0.02998,NaN,NaN
2023-06-05T06:00:00+08:00,0.02998,0.0302,0.02993,0.02998,NaN,NaN
2023-06-05T07:00:00+08:00,0.02999,0.03027,0.02963,0.02966,NaN,NaN
2023-06-05T08:00:00+08:00,0.02966,0.0297,0.02922,0.0294,NaN,NaN
2023-06-05T09:00:00+08:00,0.02939,0.02945,0.02914,0.02934,NaN,NaN
2023-06-05T10:00:00+08:00,0.02933,0.02946,0.02883,0.02891,NaN,NaN
2023-06-05T11:00:00+08:00,0.02892,0.02905,0.02876,0.02894,NaN,NaN
2023-06-05T12:00:00+08:00,0.02893,0.02901,0.02883,0.02901,NaN,NaN
2023-06-05T13:00:00+08:00,0.02901,0.02916,0.02886,0.02915,NaN,NaN
2023-06-05T14:00:00+08:00,0.02914,0.02934,0.02904,0.02907,NaN,NaN
2023-06-05T15:00:00+08:00,0.02908,0.02922,0.02899,0.02917,NaN,NaN
2023-06-05T16:00:00+08:00,0.02916,0.02916,0.02891,0.02895,NaN,NaN
2023-06-05T17:00:00+08:00,0.02896,0.0291,0.02892,0.02899,NaN,NaN
2023-06-05T18:00:00+08:00,0.02899,0.02905,0.02887,0.02895,NaN,NaN
2023-06-05T19:00:00+08:00,0.02895,0.02942,0.02891,0.02935,NaN,NaN
2023-06-05T20:00:00+08:00,0.02935,0.02935,0.02896,0.02899,NaN,NaN
2023-06-05T21:00:00+08:00,0.02901,0.02917,0.02882,0.02914,NaN,NaN
2023-06-05T22:00:00+08:00,0.02914,0.02924,0.02905,0.02906,NaN,NaN
2023-06-05T23:00:00+08:00,0.02908,0.02912,0.02626,0.02633,NaN,NaN
2023-06-06T00:00:00+08:00,0.02631,0.0268,0.02572,0.02672,NaN,NaN
2023-06-06T01:00:00+08:00,0.02672,0.02675,0.02634,0.02655,NaN,NaN
2023-06-06T02:00:00+08:00,0.02656,0.02656,0.02604,0.0262,NaN,NaN
2023-06-06T03:00:00+08:00,0.02619,0.02623,0.02593,0.02617,NaN,NaN
2023-06-06T04:00:00+08:00,0.02618,0.02643,0.02609,0.02642,NaN,NaN
2023-06-06T05:00:00+08:00,0.02642,0.02643,0.026,0.02632,NaN,NaN
2023-06-06T06:00:00+08:00,0.02632,0.02642,0.02626,0.02639,NaN,NaN
2023-06-06T07:00:00+08:00,0.02639,0.02657,0.02635,0.0264,NaN,NaN
2023-06-06T08:00:00+08:00,0.02641,0.02657,0.02635,0.02651,NaN,NaN
2023-06-06T09:00:00+08:00,0.02651,0.02654,0.0262,0.02633,NaN,NaN
2023-06-06T10:00:00+08:00,0.0263,0.02653,0.02624,0.02653,NaN,NaN
2023-06-06T11:00:00+08:00,0.02654,0.02658,0.02641,0.02651,NaN,NaN
2023-06-06T12:00:00+08:00,0.02651,0.0266,0.0264,0.02659,NaN,NaN
2023-06-06T13:00:00+08:00,0.02659,0.02663,0.02634,0.02641,NaN,NaN
2023-06-06T14:00:00+08:00,0.0264,0.02646,0.02633,0.0264,NaN,NaN
2023-06-06T15:00:00+08:00,0.0264,0.02653,0.02628,0.02637,NaN,NaN
2023-06-06T16:00:00+08:00,0.02637,0.02653,0.02633,0.02648,NaN,NaN
2023-06-06T17:00:00+08:00,0.02648,0.02704,0.02645,0.02695,NaN,NaN
2023-06-06T18:00:00+08:00,0.02695,0.02719,0.02672,0.02715,NaN,NaN
2023-06-06T19:00:00+08:00,0.02715,0.02721,0.02671,0.0268,NaN,NaN
2023-06-06T20:00:00+08:00,0.02679,0.02686,0.02619,0.02641,NaN,NaN
2023-06-06T21:00:00+08:00,0.0264,0.02709,0.02608,0.02705,NaN,NaN
2023-06-06T22:00:00+08:00,0.02705,0.02775,0.02705,0.02743,NaN,NaN
2023-06-06T23:00:00+08:00,0.02743,0.0275,0.02704,0.02742,NaN,NaN
2023-06-07T00:00:00+08:00,0.02741,0.02754,0.02719,0.02739,NaN,NaN
2023-06-07T01:00:00+08:00,0.0274,0.02759,0.0272,0.02744,NaN,NaN
2023-06-07T02:00:00+08:00,0.02745,0.02761,0.02743,0.02756,NaN,NaN
2023-06-07T03:00:00+08:00,0.02757,0.02808,0.02746,0.02798,NaN,NaN
2023-06-07T04:00:00+08:00,0.02799,0.02806,0.02747,0.02748,NaN,NaN
2023-06-07T05:00:00+08:00,0.02748,0.0277,0.02745,0.02763,NaN,NaN
2023-06-07T06:00:00+08:00,0.02762,0.02774,0.02748,0.02771,NaN,NaN
2023-06-07T07:00:00+08:00,0.02771,0.02777,0.02756,0.02763,NaN,NaN
2023-06-07T08:00:00+08:00,0.02762,0.02764,0.02734,0.02743,NaN,NaN
2023-06-07T09:00:00+08:00,0.02743,0.02745,0.02721,0.02724,NaN,NaN
2023-06-07T10:00:00+08:00,0.02724,0.02731,0.0271,0.02712,NaN,NaN
2023-06-07T11:00:00+08:00,0.02712,0.02728,0.02705,0.02722,NaN,NaN
2023-06-07T12:00:00+08:00,0.02722,0.02732,0.02714,0.02729,NaN,NaN
2023-06-07T13:00:00+08:00,0.02729,0.02731,0.02711,0.02714,NaN,NaN
2023-06-07T14:00:00+08:00,0.02714,0.0272,0.02693,0.02696,NaN,NaN
2023-06-07T15:00:00+08:00,0.02695,0.02702,0.02685,0.02691,NaN,NaN
2023-06-07T16:00:00+08:00,0.02691,0.02703,0.02685,0.02703,NaN,NaN
2023-06-07T17:00:00+08:00,0.02702,0.02702,0.02632,0.0264,NaN,NaN
2023-06-07T18:00:00+08:00,0.02639,0.02668,0.0262,0.02661,NaN,NaN
2023-06-07T19:00:00+08:00,0.02662,0.02691,0.0266,0.02675,NaN,NaN
2023-06-07T20:00:00+08:00,0.02676,0.02677,0.02655,0.02664,NaN,NaN
2023-06-07T21:00:00+08:00,0.02665,0.02666,0.0263,0.02648,NaN,NaN
2023-06-07T22:00:00+08:00,0.02647,0.02652,0.02589,0.02614,NaN,NaN
2023-06-07T23:00:00+08:00,0.02613,0.02626,0.02589,0.02596,NaN,NaN
2023-06-08T00:00:00+08:00,0.02595,0.02604,0.02566,0.02587,NaN,NaN
2023-06-08T01:00:00+08:00,0.02587,0.02619,0.02575,0.02616,NaN,NaN
2023-06-08T02:00:00+08:00,0.02614,0.02623,0.02597,0.02599,NaN,NaN
2023-06-08T03:00:00+08:00,0.02599,0.02609,0.0259,0.02602,NaN,NaN
2023-06-08T04:00:00+08:00,0.02602,0.02606,0.02582,0.02587,NaN,NaN
2023-06-08T05:00:00+08:00,0.02587,0.02601,0.02562,0.02564,NaN,NaN
2023-06-08T06:00:00+08:00,0.02564,0.02583,0.02563,0.02571,NaN,NaN
2023-06-08T07:00:00+08:00,0.02571,0.02587,0.02565,0.02583,NaN,NaN
2023-06-08T08:00:00+08:00,0.02583,0.02597,0.02567,0.02595,NaN,NaN
2023-06-08T09:00:00+08:00,0.02595,0.02614,0.02593,0.02605,NaN,NaN
2023-06-08T10:00:00+08:00,0.02605,0.02611,0.0259,0.02594,NaN,NaN
2023-06-08T11:00:00+08:00,0.02595,0.02604,0.02558,0.02596,NaN,NaN
2023-06-08T12:00:00+08:00,0.02596,0.02598,0.02578,0.02585,NaN,NaN
2023-06-08T13:00:00+08:00,0.02585,0.02597,0.0257,0.02574,NaN,NaN
2023-06-08T14:00:00+08:00,0.02574,0.02584,0.0256,0.02581,NaN,NaN
2023-06-08T15:00:00+08:00,0.02581,0.02595,0.02575,0.02583,NaN,NaN
2023-06-08T16:00:00+08:00,0.02583,0.02593,0.02571,0.02587,NaN,NaN
2023-06-08T17:00:00+08:00,0.02587,0.02589,0.02571,0.02575,NaN,NaN
2023-06-08T18:00:00+08:00,0.02575,0.02611,0.02571,0.02611,NaN,NaN
2023-06-08T19:00:00+08:00,0.02611,0.02621,0.02601,0.02607,NaN,NaN
2023-06-08T20:00:00+08:00,0.02608,0.02632,0.02594,0.02611,NaN,NaN
2023-06-08T21:00:00+08:00,0.02611,0.02618,0.02588,0.02605,NaN,NaN
2023-06-08T22:00:00+08:00,0.02604,0.02637,0.02597,0.0263,NaN,NaN
2023-06-08T23:00:00+08:00,0.02629,0.02633,0.02618,0.02619,NaN,NaN
2023-06-09T00:00:00+08:00,0.0262,0.02623,0.02572,0.02591,NaN,NaN
2023-06-09T01:00:00+08:00,0.02591,0.02593,0.02574,0.0258,NaN,NaN
2023-06-09T02:00:00+08:00,0.0258,0.026,0.02569,0.02595,NaN,NaN
2023-06-09T03:00:00+08:00,0.02596,0.02613,0.02595,0.02613,NaN,NaN
2023-06-09T04:00:00+08:00,0.02613,0.02626,0.02605,0.02617,NaN,NaN
2023-06-09T05:00:00+08:00,0.02618,0.02621,0.02601,0.02611,NaN,NaN
2023-06-09T06:00:00+08:00,0.02611,0.02619,0.02604,0.02608,NaN,NaN
2023-06-09T07:00:00+08:00,0.02609,0.02609,0.02597,0.02605,NaN,NaN
2023-06-09T08:00:00+08:00,0.02604,0.0261,0.02583,0.0259,NaN,NaN
2023-06-09T09:00:00+08:00,0.02587,0.02613,0.02584,0.02607,NaN,NaN
2023-06-09T10:00:00+08:00,0.02605,0.02607,0.02564,0.0258,NaN,NaN
2023-06-09T11:00:00+08:00,0.0258,0.02594,0.02565,0.02592,NaN,NaN
2023-06-09T12:00:00+08:00,0.02591,0.02595,0.02576,0.02589,NaN,NaN
2023-06-09T13:00:00+08:00,0.02588,0.02595,0.02577,0.02579,NaN,NaN
2023-06-09T14:00:00+08:00,0.02578,0.02582,0.02569,0.02571,NaN,NaN
2023-06-09T15:00:00+08:00,0.02571,0.02573,0.02533,0.02548,NaN,NaN
2023-06-09T16:00:00+08:00,0.02546,0.02576,0.02538,0.02574,NaN,NaN
2023-06-09T17:00:00+08:00,0.02575,0.02586,0.02572,0.0258,NaN,NaN
2023-06-09T18:00:00+08:00,0.0258,0.02599,0.02578,0.02592,NaN,NaN
2023-06-09T19:00:00+08:00,0.02592,0.02596,0.02579,0.02589,NaN,NaN
2023-06-09T20:00:00+08:00,0.02589,0.0262,0.02587,0.02619,NaN,NaN
2023-06-09T21:00:00+08:00,0.0262,0.0263,0.02605,0.02606,NaN,NaN
2023-06-09T22:00:00+08:00,0.02608,0.02612,0.02591,0.02596,NaN,NaN
2023-06-09T23:00:00+08:00,0.02597,0.02613,0.02572,0.02585,NaN,NaN
2023-06-10T00:00:00+08:00,0.02583,0.02604,0.02577,0.02601,NaN,NaN
2023-06-10T01:00:00+08:00,0.026,0.026,0.02581,0.02599,NaN,NaN
2023-06-10T02:00:00+08:00,0.02599,0.02606,0.0258,0.02585,NaN,NaN
2023-06-10T03:00:00+08:00,0.02586,0.02588,0.02542,0.02553,NaN,NaN
2023-06-10T04:00:00+08:00,0.02552,0.02575,0.02545,0.02571,NaN,NaN
2023-06-10T05:00:00+08:00,0.02571,0.02573,0.02561,0.02567,NaN,NaN
2023-06-10T06:00:00+08:00,0.02567,0.02568,0.02548,0.02557,NaN,NaN
2023-06-10T07:00:00+08:00,0.02557,0.02558,0.02536,0.02552,NaN,NaN
2023-06-10T08:00:00+08:00,0.02553,0.02561,0.02492,0.02496,NaN,NaN
2023-06-10T09:00:00+08:00,0.02495,0.02495,0.02369,0.02423,NaN,NaN
2023-06-10T10:00:00+08:00,0.02424,0.02444,0.02357,0.0239,NaN,NaN
2023-06-10T11:00:00+08:00,0.02389,0.02398,0.02339,0.02361,NaN,NaN
2023-06-10T12:00:00+08:00,0.02361,0.02385,0.01803,0.0207,NaN,NaN
2023-06-10T13:00:00+08:00,0.02071,0.02108,0.02041,0.02044,NaN,NaN
2023-06-10T14:00:00+08:00,0.02045,0.02086,0.02,0.02049,NaN,NaN
2023-06-10T15:00:00+08:00,0.02048,0.02091,0.02036,0.02068,NaN,NaN
2023-06-10T16:00:00+08:00,0.02068,0.02088,0.02051,0.02086,NaN,NaN
2023-06-10T17:00:00+08:00,0.02086,0.02086,0.02045,0.02058,NaN,NaN
2023-06-10T18:00:00+08:00,0.02058,0.02075,0.02048,0.02074,NaN,NaN
2023-06-10T19:00:00+08:00,0.02074,0.02085,0.02055,0.0208,NaN,NaN
2023-06-10T20:00:00+08:00,0.0208,0.02083,0.02035,0.0204,NaN,NaN
2023-06-10T21:00:00+08:00,0.0204,0.02049,0.02025,0.02036,NaN,NaN
2023-06-10T22:00:00+08:00,0.02035,0.02057,0.02025,0.02056,NaN,NaN
2023-06-10T23:00:00+08:00,0.02055,0.0207,0.02043,0.02051,NaN,NaN
2023-06-11T00:00:00+08:00,0.0205,0.02055,0.02028,0.02032,NaN,NaN
2023-06-11T01:00:00+08:00,0.02033,0.02137,0.02016,0.02122,NaN,NaN
2023-06-11T02:00:00+08:00,0.02122,0.02126,0.02063,0.02077,NaN,NaN
2023-06-11T03:00:00+08:00,0.02078,0.02095,0.0207,0.02095,NaN,NaN
2023-06-11T04:00:00+08:00,0.02095,0.021,0.02074,0.02084,NaN,NaN
2023-06-11T05:00:00+08:00,0.02084,0.02099,0.02068,0.02097,NaN,NaN
2023-06-11T06:00:00+08:00,0.02098,0.02129,0.02091,0.02116,NaN,NaN
2023-06-11T07:00:00+08:00,0.02115,0.02125,0.02108,0.0211,NaN,NaN
2023-06-11T08:00:00+08:00,0.02111,0.02121,0.02097,0.02103,NaN,NaN
2023-06-11T09:00:00+08:00,0.02103,0.02124,0.02098,0.02112,NaN,NaN
2023-06-11T10:00:00+08:00,0.02112,0.02113,0.02089,0.02108,NaN,NaN
2023-06-11T11:00:00+08:00,0.02108,0.02119,0.021,0.02108,NaN,NaN
2023-06-11T12:00:00+08:00,0.02109,0.02113,0.02077,0.02095,NaN,NaN
2023-06-11T13:00:00+08:00,0.02095,0.02115,0.02094,0.0211,NaN,NaN
2023-06-11T14:00:00+08:00,0.02111,0.02115,0.02103,0.02107,NaN,NaN
2023-06-11T15:00:00+08:00,0.02107,0.02109,0.02088,0.02098,NaN,NaN
2023-06-11T16:00:00+08:00,0.02097,0.02115,0.02094,0.021,NaN,NaN
2023-06-11T17:00:00+08:00,0.02101,0.02113,0.02095,0.02098,NaN,NaN
2023-06-11T18:00:00+08:00,0.02099,0.02137,0.02093,0.02129,NaN,NaN
2023-06-11T19:00:00+08:00,0.02128,0.02133,0.02116,0.02125,NaN,NaN
2023-06-11T20:00:00+08:00,0.02125,0.02147,0.02119,0.02124,NaN,NaN
2023-06-11T21:00:00+08:00,0.02125,0.0214,0.02111,0.02119,NaN,NaN
2023-06-11T22:00:00+08:00,0.02119,0.02139,0.02109,0.02114,NaN,NaN
2023-06-11T23:00:00+08:00,0.02114,0.02119,0.02089,0.02093,NaN,NaN
2023-06-12T00:00:00+08:00,0.02093,0.02138,0.02088,0.02128,NaN,NaN
2023-06-12T01:00:00+08:00,0.02129,0.02147,0.02119,0.02129,NaN,NaN
2023-06-12T02:00:00+08:00,0.0213,0.02156,0.02125,0.02144,NaN,NaN
2023-06-12T03:00:00+08:00,0.02144,0.02184,0.02138,0.02174,NaN,NaN
2023-06-12T04:00:00+08:00,0.02173,0.022,0.02157,0.02161,NaN,NaN
2023-06-12T05:00:00+08:00,0.02161,0.0217,0.02145,0.02166,NaN,NaN
2023-06-12T06:00:00+08:00,0.02166,0.0218,0.02125,0.02168,NaN,NaN
2023-06-12T07:00:00+08:00,0.02167,0.02168,0.02145,0.02161,NaN,NaN
2023-06-12T08:00:00+08:00,0.02161,0.02174,0.02138,0.02167,NaN,NaN
2023-06-12T09:00:00+08:00,0.02166,0.02187,0.02152,0.02178,NaN,NaN
2023-06-12T10:00:00+08:00,0.02178,0.02184,0.02097,0.02121,NaN,NaN
2023-06-12T11:00:00+08:00,0.0212,0.02173,0.02109,0.02154,NaN,NaN
2023-06-12T12:00:00+08:00,0.02153,0.02172,0.02138,0.0214,NaN,NaN
2023-06-12T13:00:00+08:00,0.0214,0.0215,0.02129,0.02133,NaN,NaN
2023-06-12T14:00:00+08:00,0.02134,0.02169,0.02134,0.02146,NaN,NaN
2023-06-12T15:00:00+08:00,0.02147,0.02147,0.02109,0.02118,NaN,NaN
2023-06-12T16:00:00+08:00,0.02117,0.02149,0.02113,0.02146,NaN,NaN
2023-06-12T17:00:00+08:00,0.02145,0.0218,0.02141,0.02171,NaN,NaN
2023-06-12T18:00:00+08:00,0.02171,0.02186,0.02163,0.02173,NaN,NaN
2023-06-12T19:00:00+08:00,0.02173,0.02174,0.0215,0.02157,NaN,NaN
2023-06-12T20:00:00+08:00,0.02158,0.02166,0.02156,0.02163,NaN,NaN
2023-06-12T21:00:00+08:00,0.02164,0.02164,0.02124,0.02139,NaN,NaN
2023-06-12T22:00:00+08:00,0.02139,0.02163,0.02136,0.02151,NaN,NaN
2023-06-12T23:00:00+08:00,0.02151,0.02154,0.02135,0.02139,NaN,NaN
2023-06-13T00:00:00+08:00,0.02139,0.0215,0.02128,0.02137,NaN,NaN
2023-06-13T01:00:00+08:00,0.02136,0.02159,0.02101,0.02138,NaN,NaN
2023-06-13T02:00:00+08:00,0.02137,0.02137,0.02115,0.02131,NaN,NaN
2023-06-13T03:00:00+08:00,0.02132,0.02137,0.02117,0.02127,NaN,NaN
2023-06-13T04:00:00+08:00,0.02126,0.02146,0.02121,0.02137,NaN,NaN
2023-06-13T05:00:00+08:00,0.02138,0.02162,0.02132,0.02159,NaN,NaN
2023-06-13T06:00:00+08:00,0.02158,0.02179,0.02157,0.02174,NaN,NaN
2023-06-13T07:00:00+08:00,0.02173,0.02182,0.02165,0.02171,NaN,NaN
2023-06-13T08:00:00+08:00,0.0217,0.02193,0.02157,0.02165,NaN,NaN
2023-06-13T09:00:00+08:00,0.02163,0.02213,0.02154,0.02191,NaN,NaN
2023-06-13T10:00:00+08:00,0.02191,0.0222,0.0218,0.02212,NaN,NaN
2023-06-13T11:00:00+08:00,0.02212,0.02223,0.02204,0.02216,NaN,NaN
2023-06-13T12:00:00+08:00,0.02217,0.0222,0.0218,0.02207,NaN,NaN
2023-06-13T13:00:00+08:00,0.02205,0.02233,0.02202,0.02221,NaN,NaN
2023-06-13T14:00:00+08:00,0.02221,0.02225,0.02207,0.02211,NaN,NaN
2023-06-13T15:00:00+08:00,0.0221,0.02239,0.02208,0.02222,NaN,NaN
2023-06-13T16:00:00+08:00,0.02222,0.02273,0.02216,0.02248,NaN,NaN
2023-06-13T17:00:00+08:00,0.02249,0.02256,0.02223,0.0223,NaN,NaN
2023-06-13T18:00:00+08:00,0.0223,0.0224,0.02221,0.02237,NaN,NaN
2023-06-13T19:00:00+08:00,0.02238,0.02249,0.02226,0.02247,NaN,NaN
2023-06-13T20:00:00+08:00,0.02247,0.023,0.02209,0.02241,NaN,NaN
2023-06-13T21:00:00+08:00,0.02241,0.02254,0.0222,0.02222,NaN,NaN
2023-06-13T22:00:00+08:00,0.02221,0.02232,0.02189,0.02201,NaN,NaN
2023-06-13T23:00:00+08:00,0.02203,0.02203,0.02151,0.02157,NaN,NaN
2023-06-14T00:00:00+08:00,0.02157,0.02194,0.02155,0.02189,NaN,NaN
2023-06-14T01:00:00+08:00,0.02188,0.02195,0.02173,0.02182,NaN,NaN
2023-06-14T02:00:00+08:00,0.02182,0.02196,0.02167,0.02169,NaN,NaN
2023-06-14T03:00:00+08:00,0.0217,0.02179,0.0216,0.02165,NaN,NaN
2023-06-14T04:00:00+08:00,0.02165,0.02194,0.02161,0.02182,NaN,NaN
2023-06-14T05:00:00+08:00,0.02183,0.02189,0.02173,0.02186,NaN,NaN
2023-06-14T06:00:00+08:00,0.02185,0.02195,0.02176,0.02189,NaN,NaN
2023-06-14T07:00:00+08:00,0.02189,0.02218,0.02187,0.02217,NaN,NaN
2023-06-14T08:00:00+08:00,0.02217,0.02228,0.02203,0.0222,NaN,NaN
2023-06-14T09:00:00+08:00,0.0222,0.0225,0.0221,0.0225,NaN,NaN
2023-06-14T10:00:00+08:00,0.0225,0.02252,0.02232,0.02241,NaN,NaN
2023-06-14T11:00:00+08:00,0.02242,0.02244,0.02222,0.0223,NaN,NaN
2023-06-14T12:00:00+08:00,0.0223,0.0224,0.02223,0.02224,NaN,NaN
2023-06-14T13:00:00+08:00,0.02224,0.02224,0.02196,0.02201,NaN,NaN
2023-06-14T14:00:00+08:00,0.02202,0.0221,0.02194,0.02197,NaN,NaN
2023-06-14T15:00:00+08:00,0.02198,0.02205,0.02182,0.02187,NaN,NaN
2023-06-14T16:00:00+08:00,0.02187,0.02212,0.02186,0.0221,NaN,NaN
2023-06-14T17:00:00+08:00,0.02209,0.02221,0.02207,0.02215,NaN,NaN
2023-06-14T18:00:00+08:00,0.02215,0.02225,0.02207,0.02223,NaN,NaN
2023-06-14T19:00:00+08:00,0.02223,0.02231,0.02219,0.02226,NaN,NaN
2023-06-14T20:00:00+08:00,0.02226,0.02235,0.02219,0.02225,NaN,NaN
2023-06-14T21:00:00+08:00,0.02224,0.02225,0.02199,0.02211,NaN,NaN
2023-06-14T22:00:00+08:00,0.02212,0.0223,0.02209,0.0223,NaN,NaN
2023-06-14T23:00:00+08:00,0.02229,0.02259,0.02228,0.02246,NaN,NaN
2023-06-15T00:00:00+08:00,0.02246,0.02269,0.0224,0.0225,NaN,NaN
2023-06-15T01:00:00+08:00,0.02251,0.02264,0.02239,0.02259,NaN,NaN
2023-06-15T02:00:00+08:00,0.02259,0.02264,0.02206,0.02238,NaN,NaN
2023-06-15T03:00:00+08:00,0.02238,0.02254,0.0221,0.02216,NaN,NaN
2023-06-15T04:00:00+08:00,0.02216,0.02221,0.02085,0.02103,NaN,NaN
2023-06-15T05:00:00+08:00,0.02103,0.02136,0.02097,0.02134,NaN,NaN
