time,open,high,low,close,Volume,Volume MA
2023-06-19T02:00:00+08:00,8.733,8.733,8.701,8.723,NaN,NaN
2023-06-19T03:00:00+08:00,8.723,8.746,8.715,8.746,NaN,NaN
2023-06-19T04:00:00+08:00,8.746,8.754,8.477,8.614,NaN,NaN
2023-06-19T05:00:00+08:00,8.614,8.617,8.576,8.577,NaN,NaN
2023-06-19T06:00:00+08:00,8.579,8.612,8.572,8.577,NaN,NaN
2023-06-19T07:00:00+08:00,8.577,8.579,8.525,8.568,NaN,NaN
2023-06-19T08:00:00+08:00,8.565,8.58,8.504,8.543,NaN,NaN
2023-06-19T09:00:00+08:00,8.54,8.587,8.532,8.575,NaN,NaN
2023-06-19T10:00:00+08:00,8.574,8.614,8.568,8.614,NaN,NaN
2023-06-19T11:00:00+08:00,8.612,8.612,8.566,8.576,NaN,NaN
2023-06-19T12:00:00+08:00,8.576,8.597,8.56,8.596,NaN,NaN
2023-06-19T13:00:00+08:00,8.596,8.613,8.583,8.61,NaN,NaN
2023-06-19T14:00:00+08:00,8.61,8.611,8.565,8.569,NaN,NaN
2023-06-19T15:00:00+08:00,8.571,8.598,8.564,8.569,NaN,NaN
2023-06-19T16:00:00+08:00,8.57,8.57,8.486,8.494,NaN,NaN
2023-06-19T17:00:00+08:00,8.496,8.503,8.46,8.503,NaN,NaN
2023-06-19T18:00:00+08:00,8.503,8.512,8.48,8.48,NaN,NaN
2023-06-19T19:00:00+08:00,8.481,8.516,8.477,8.516,NaN,NaN
2023-06-19T20:00:00+08:00,8.515,8.552,8.508,8.538,NaN,NaN
2023-06-19T21:00:00+08:00,8.538,8.55,8.517,8.543,NaN,NaN
2023-06-19T22:00:00+08:00,8.543,8.543,8.425,8.431,NaN,NaN
2023-06-19T23:00:00+08:00,8.432,8.478,8.394,8.468,NaN,NaN
2023-06-20T00:00:00+08:00,8.467,8.469,8.34,8.4,NaN,NaN
2023-06-20T01:00:00+08:00,8.401,8.486,8.398,8.484,NaN,NaN
2023-06-20T02:00:00+08:00,8.487,8.602,8.475,8.487,NaN,NaN
2023-06-20T03:00:00+08:00,8.488,8.552,8.44,8.552,NaN,NaN
2023-06-20T04:00:00+08:00,8.553,8.636,8.55,8.586,NaN,NaN
2023-06-20T05:00:00+08:00,8.588,8.605,8.536,8.575,NaN,NaN
2023-06-20T06:00:00+08:00,8.574,8.605,8.564,8.587,NaN,NaN
2023-06-20T07:00:00+08:00,8.589,8.603,8.559,8.599,NaN,NaN
2023-06-20T08:00:00+08:00,8.604,8.647,8.574,8.631,NaN,NaN
2023-06-20T09:00:00+08:00,8.633,8.667,8.576,8.576,NaN,NaN
2023-06-20T10:00:00+08:00,8.577,8.603,8.57,8.6,NaN,NaN
2023-06-20T11:00:00+08:00,8.601,8.612,8.57,8.574,NaN,NaN
2023-06-20T12:00:00+08:00,8.574,8.606,8.564,8.598,NaN,NaN
2023-06-20T13:00:00+08:00,8.598,8.628,8.566,8.578,NaN,NaN
2023-06-20T14:00:00+08:00,8.58,8.6,8.555,8.591,NaN,NaN
2023-06-20T15:00:00+08:00,8.591,8.61,8.587,8.597,NaN,NaN
2023-06-20T16:00:00+08:00,8.596,8.597,8.568,8.575,NaN,NaN
2023-06-20T17:00:00+08:00,8.574,8.588,8.552,8.567,NaN,NaN
2023-06-20T18:00:00+08:00,8.565,8.573,8.533,8.54,NaN,NaN
2023-06-20T19:00:00+08:00,8.54,8.541,8.493,8.519,NaN,NaN
2023-06-20T20:00:00+08:00,8.52,8.527,8.448,8.449,NaN,NaN
2023-06-20T21:00:00+08:00,8.45,8.45,8.359,8.367,NaN,NaN
2023-06-20T22:00:00+08:00,8.366,8.366,8.263,8.311,NaN,NaN
2023-06-20T23:00:00+08:00,8.311,8.391,8.293,8.375,NaN,NaN
2023-06-21T00:00:00+08:00,8.379,8.439,8.343,8.423,NaN,NaN
2023-06-21T01:00:00+08:00,8.427,8.538,8.419,8.521,NaN,NaN
2023-06-21T02:00:00+08:00,8.523,8.736,8.523,8.67,NaN,NaN
2023-06-21T03:00:00+08:00,8.67,8.713,8.602,8.701,NaN,NaN
2023-06-21T04:00:00+08:00,8.7,8.746,8.662,8.716,NaN,NaN
2023-06-21T05:00:00+08:00,8.718,8.745,8.692,8.702,NaN,NaN
2023-06-21T06:00:00+08:00,8.702,8.765,8.699,8.757,NaN,NaN
2023-06-21T07:00:00+08:00,8.758,8.794,8.749,8.77,NaN,NaN
2023-06-21T08:00:00+08:00,8.771,8.868,8.747,8.846,NaN,NaN
2023-06-21T09:00:00+08:00,8.85,8.987,8.847,8.898,NaN,NaN
2023-06-21T10:00:00+08:00,8.898,8.922,8.875,8.887,NaN,NaN
2023-06-21T11:00:00+08:00,8.89,8.924,8.862,8.919,NaN,NaN
2023-06-21T12:00:00+08:00,8.921,8.928,8.883,8.899,NaN,NaN
2023-06-21T13:00:00+08:00,8.898,8.948,8.881,8.948,NaN,NaN
2023-06-21T14:00:00+08:00,8.948,8.953,8.879,8.909,NaN,NaN
2023-06-21T15:00:00+08:00,8.91,9,8.903,8.967,NaN,NaN
2023-06-21T16:00:00+08:00,8.967,8.973,8.869,8.884,NaN,NaN
2023-06-21T17:00:00+08:00,8.884,8.898,8.841,8.844,NaN,NaN
2023-06-21T18:00:00+08:00,8.845,8.845,8.767,8.786,NaN,NaN
2023-06-21T19:00:00+08:00,8.787,8.885,8.746,8.878,NaN,NaN
2023-06-21T20:00:00+08:00,8.877,8.934,8.785,8.789,NaN,NaN
2023-06-21T21:00:00+08:00,8.789,8.907,8.781,8.866,NaN,NaN
2023-06-21T22:00:00+08:00,8.87,8.934,8.828,8.914,NaN,NaN
2023-06-21T23:00:00+08:00,8.914,8.955,8.877,8.889,NaN,NaN
2023-06-22T00:00:00+08:00,8.889,9.086,8.85,8.965,NaN,NaN
2023-06-22T01:00:00+08:00,8.964,9.046,8.9,9.039,NaN,NaN
2023-06-22T02:00:00+08:00,9.043,9.127,9.031,9.049,NaN,NaN
2023-06-22T03:00:00+08:00,9.043,9.07,8.973,9.043,NaN,NaN
2023-06-22T04:00:00+08:00,9.047,9.061,8.964,8.975,NaN,NaN
2023-06-22T05:00:00+08:00,8.976,9.026,8.942,8.982,NaN,NaN
2023-06-22T06:00:00+08:00,8.982,9.063,8.972,9.063,NaN,NaN
2023-06-22T07:00:00+08:00,9.062,9.087,9.038,9.038,NaN,NaN
2023-06-22T08:00:00+08:00,9.038,9.203,9.025,9.192,NaN,NaN
2023-06-22T09:00:00+08:00,9.193,9.265,9.152,9.244,NaN,NaN
2023-06-22T10:00:00+08:00,9.247,9.294,9.198,9.293,NaN,NaN
2023-06-22T11:00:00+08:00,9.292,9.295,9.188,9.208,NaN,NaN
2023-06-22T12:00:00+08:00,9.208,9.211,9.161,9.203,NaN,NaN
2023-06-22T13:00:00+08:00,9.203,9.203,9.122,9.141,NaN,NaN
2023-06-22T14:00:00+08:00,9.143,9.153,9.056,9.129,NaN,NaN
2023-06-22T15:00:00+08:00,9.127,9.258,9.121,9.25,NaN,NaN
2023-06-22T16:00:00+08:00,9.253,9.312,9.239,9.288,NaN,NaN
2023-06-22T17:00:00+08:00,9.289,9.32,9.278,9.316,NaN,NaN
2023-06-22T18:00:00+08:00,9.317,9.415,9.305,9.392,NaN,NaN
2023-06-22T19:00:00+08:00,9.396,9.41,9.102,9.129,NaN,NaN
2023-06-22T20:00:00+08:00,9.129,9.248,9.114,9.213,NaN,NaN
2023-06-22T21:00:00+08:00,9.212,9.258,9.161,9.161,NaN,NaN
2023-06-22T22:00:00+08:00,9.161,9.207,8.985,9.057,NaN,NaN
2023-06-22T23:00:00+08:00,9.056,9.162,9.053,9.122,NaN,NaN
2023-06-23T00:00:00+08:00,9.121,9.163,9.074,9.143,NaN,NaN
2023-06-23T01:00:00+08:00,9.143,9.232,9.118,9.231,NaN,NaN
2023-06-23T02:00:00+08:00,9.231,9.235,9.145,9.169,NaN,NaN
2023-06-23T03:00:00+08:00,9.169,9.205,9.141,9.202,NaN,NaN
2023-06-23T04:00:00+08:00,9.2,9.206,9.115,9.145,NaN,NaN
2023-06-23T05:00:00+08:00,9.145,9.16,9.067,9.12,NaN,NaN
2023-06-23T06:00:00+08:00,9.115,9.122,9.015,9.019,NaN,NaN
2023-06-23T07:00:00+08:00,9.017,9.044,9,9.002,NaN,NaN
2023-06-23T08:00:00+08:00,9.002,9.096,9.002,9.071,NaN,NaN
2023-06-23T09:00:00+08:00,9.072,9.075,9.024,9.032,NaN,NaN
2023-06-23T10:00:00+08:00,9.031,9.068,8.989,9.067,NaN,NaN
2023-06-23T11:00:00+08:00,9.067,9.106,9.06,9.083,NaN,NaN
2023-06-23T12:00:00+08:00,9.087,9.088,9.062,9.079,NaN,NaN
2023-06-23T13:00:00+08:00,9.079,9.095,9.056,9.094,NaN,NaN
2023-06-23T14:00:00+08:00,9.094,9.12,9.068,9.077,NaN,NaN
2023-06-23T15:00:00+08:00,9.075,9.094,9.04,9.094,NaN,NaN
2023-06-23T16:00:00+08:00,9.094,9.153,9.071,9.138,NaN,NaN
2023-06-23T17:00:00+08:00,9.137,9.146,9.061,9.128,NaN,NaN
2023-06-23T18:00:00+08:00,9.127,9.14,9.07,9.126,NaN,NaN
2023-06-23T19:00:00+08:00,9.127,9.189,9.124,9.182,NaN,NaN
2023-06-23T20:00:00+08:00,9.182,9.196,9.11,9.184,NaN,NaN
2023-06-23T21:00:00+08:00,9.179,9.2,9.102,9.147,NaN,NaN
2023-06-23T22:00:00+08:00,9.146,9.216,9.109,9.204,NaN,NaN
2023-06-23T23:00:00+08:00,9.207,9.369,9.201,9.332,NaN,NaN
2023-06-24T00:00:00+08:00,9.332,9.422,9.27,9.34,NaN,NaN
2023-06-24T01:00:00+08:00,9.341,9.424,9.304,9.413,NaN,NaN
2023-06-24T02:00:00+08:00,9.412,9.428,9.312,9.362,NaN,NaN
2023-06-24T03:00:00+08:00,9.361,9.4,9.271,9.352,NaN,NaN
2023-06-24T04:00:00+08:00,9.353,9.406,9.353,9.4,NaN,NaN
2023-06-24T05:00:00+08:00,9.394,9.409,9.236,9.267,NaN,NaN
2023-06-24T06:00:00+08:00,9.269,9.277,9.191,9.274,NaN,NaN
2023-06-24T07:00:00+08:00,9.27,9.319,9.269,9.31,NaN,NaN
2023-06-24T08:00:00+08:00,9.313,9.35,9.263,9.284,NaN,NaN
2023-06-24T09:00:00+08:00,9.281,9.319,9.234,9.292,NaN,NaN
2023-06-24T10:00:00+08:00,9.291,9.345,9.288,9.344,NaN,NaN
2023-06-24T11:00:00+08:00,9.345,9.358,9.322,9.347,NaN,NaN
2023-06-24T12:00:00+08:00,9.349,9.426,9.341,9.41,NaN,NaN
2023-06-24T13:00:00+08:00,9.412,9.484,9.393,9.434,NaN,NaN
2023-06-24T14:00:00+08:00,9.434,9.44,9.365,9.383,NaN,NaN
2023-06-24T15:00:00+08:00,9.382,9.385,9.295,9.313,NaN,NaN
2023-06-24T16:00:00+08:00,9.313,9.365,9.305,9.332,NaN,NaN
2023-06-24T17:00:00+08:00,9.332,9.348,9.308,9.324,NaN,NaN
2023-06-24T18:00:00+08:00,9.325,9.378,9.324,9.375,NaN,NaN
2023-06-24T19:00:00+08:00,9.375,9.424,9.363,9.398,NaN,NaN
2023-06-24T20:00:00+08:00,9.399,9.448,9.389,9.4,NaN,NaN
2023-06-24T21:00:00+08:00,9.401,9.412,9.314,9.337,NaN,NaN
2023-06-24T22:00:00+08:00,9.338,9.385,9.316,9.381,NaN,NaN
2023-06-24T23:00:00+08:00,9.381,9.398,9.131,9.187,NaN,NaN
2023-06-25T00:00:00+08:00,9.189,9.238,9.092,9.236,NaN,NaN
2023-06-25T01:00:00+08:00,9.237,9.291,9.221,9.262,NaN,NaN
2023-06-25T02:00:00+08:00,9.262,9.303,9.255,9.277,NaN,NaN
2023-06-25T03:00:00+08:00,9.276,9.318,9.274,9.307,NaN,NaN
2023-06-25T04:00:00+08:00,9.307,9.315,9.232,9.265,NaN,NaN
2023-06-25T05:00:00+08:00,9.264,9.279,9.202,9.279,NaN,NaN
2023-06-25T06:00:00+08:00,9.276,9.36,9.269,9.346,NaN,NaN
2023-06-25T07:00:00+08:00,9.343,9.386,9.341,9.385,NaN,NaN
2023-06-25T08:00:00+08:00,9.386,9.425,9.354,9.422,NaN,NaN
2023-06-25T09:00:00+08:00,9.423,9.498,9.394,9.497,NaN,NaN
2023-06-25T10:00:00+08:00,9.498,9.706,9.496,9.629,NaN,NaN
2023-06-25T11:00:00+08:00,9.629,9.643,9.581,9.628,NaN,NaN
2023-06-25T12:00:00+08:00,9.629,9.684,9.623,9.64,NaN,NaN
2023-06-25T13:00:00+08:00,9.64,9.683,9.59,9.683,NaN,NaN
2023-06-25T14:00:00+08:00,9.683,9.728,9.634,9.673,NaN,NaN
2023-06-25T15:00:00+08:00,9.672,9.674,9.583,9.653,NaN,NaN
2023-06-25T16:00:00+08:00,9.649,9.744,9.636,9.704,NaN,NaN
2023-06-25T17:00:00+08:00,9.705,9.706,9.632,9.679,NaN,NaN
2023-06-25T18:00:00+08:00,9.684,9.688,9.614,9.615,NaN,NaN
2023-06-25T19:00:00+08:00,9.614,9.669,9.601,9.669,NaN,NaN
2023-06-25T20:00:00+08:00,9.669,9.691,9.629,9.675,NaN,NaN
2023-06-25T21:00:00+08:00,9.675,9.684,9.537,9.616,NaN,NaN
2023-06-25T22:00:00+08:00,9.613,9.626,9.501,9.501,NaN,NaN
2023-06-25T23:00:00+08:00,9.501,9.537,9.474,9.485,NaN,NaN
2023-06-26T00:00:00+08:00,9.485,9.56,9.474,9.541,NaN,NaN
2023-06-26T01:00:00+08:00,9.54,9.542,9.433,9.471,NaN,NaN
2023-06-26T02:00:00+08:00,9.467,9.506,9.426,9.506,NaN,NaN
2023-06-26T03:00:00+08:00,9.502,9.519,9.432,9.471,NaN,NaN
2023-06-26T04:00:00+08:00,9.471,9.508,9.407,9.432,NaN,NaN
2023-06-26T05:00:00+08:00,9.44,9.491,9.44,9.483,NaN,NaN
2023-06-26T06:00:00+08:00,9.482,9.537,9.472,9.516,NaN,NaN
2023-06-26T07:00:00+08:00,9.516,9.518,9.449,9.452,NaN,NaN
2023-06-26T08:00:00+08:00,9.452,9.464,9.354,9.368,NaN,NaN
2023-06-26T09:00:00+08:00,9.366,9.37,9.237,9.292,NaN,NaN
2023-06-26T10:00:00+08:00,9.292,9.33,9.273,9.321,NaN,NaN
2023-06-26T11:00:00+08:00,9.32,9.334,9.288,9.301,NaN,NaN
2023-06-26T12:00:00+08:00,9.3,9.325,9.264,9.283,NaN,NaN
2023-06-26T13:00:00+08:00,9.283,9.286,9.217,9.245,NaN,NaN
2023-06-26T14:00:00+08:00,9.246,9.353,9.233,9.347,NaN,NaN
2023-06-26T15:00:00+08:00,9.351,9.432,9.337,9.383,NaN,NaN
2023-06-26T16:00:00+08:00,9.382,9.436,9.371,9.43,NaN,NaN
2023-06-26T17:00:00+08:00,9.429,9.473,9.424,9.442,NaN,NaN
2023-06-26T18:00:00+08:00,9.443,9.444,9.357,9.417,NaN,NaN
2023-06-26T19:00:00+08:00,9.418,9.452,9.41,9.432,NaN,NaN
2023-06-26T20:00:00+08:00,9.432,9.441,9.379,9.41,NaN,NaN
2023-06-26T21:00:00+08:00,9.41,9.509,9.401,9.508,NaN,NaN
2023-06-26T22:00:00+08:00,9.509,9.524,9.315,9.36,NaN,NaN
2023-06-26T23:00:00+08:00,9.361,9.422,9.343,9.4,NaN,NaN
2023-06-27T00:00:00+08:00,9.399,9.428,9.2,9.257,NaN,NaN
2023-06-27T01:00:00+08:00,9.253,9.311,9.213,9.214,NaN,NaN
2023-06-27T02:00:00+08:00,9.213,9.234,9.161,9.233,NaN,NaN
2023-06-27T03:00:00+08:00,9.233,9.264,9.182,9.258,NaN,NaN
2023-06-27T04:00:00+08:00,9.256,9.295,9.197,9.201,NaN,NaN
2023-06-27T05:00:00+08:00,9.201,9.211,9.124,9.124,NaN,NaN
2023-06-27T06:00:00+08:00,9.123,9.218,9.098,9.2,NaN,NaN
2023-06-27T07:00:00+08:00,9.2,9.207,9.158,9.185,NaN,NaN
2023-06-27T08:00:00+08:00,9.184,9.253,9.178,9.23,NaN,NaN
2023-06-27T09:00:00+08:00,9.236,9.266,9.165,9.265,NaN,NaN
2023-06-27T10:00:00+08:00,9.265,9.3,9.24,9.3,NaN,NaN
2023-06-27T11:00:00+08:00,9.298,9.309,9.232,9.24,NaN,NaN
2023-06-27T12:00:00+08:00,9.241,9.291,9.225,9.269,NaN,NaN
2023-06-27T13:00:00+08:00,9.27,9.295,9.249,9.29,NaN,NaN
2023-06-27T14:00:00+08:00,9.286,9.315,9.268,9.309,NaN,NaN
2023-06-27T15:00:00+08:00,9.308,9.37,9.279,9.37,NaN,NaN
2023-06-27T16:00:00+08:00,9.37,9.393,9.333,9.34,NaN,NaN
2023-06-27T17:00:00+08:00,9.34,9.345,9.308,9.317,NaN,NaN
2023-06-27T18:00:00+08:00,9.32,9.389,9.314,9.365,NaN,NaN
2023-06-27T19:00:00+08:00,9.364,9.365,9.3,9.341,NaN,NaN
2023-06-27T20:00:00+08:00,9.342,9.375,9.321,9.365,NaN,NaN
2023-06-27T21:00:00+08:00,9.365,9.392,9.296,9.392,NaN,NaN
2023-06-27T22:00:00+08:00,9.392,9.447,9.291,9.292,NaN,NaN
2023-06-27T23:00:00+08:00,9.292,9.303,9.222,9.273,NaN,NaN
2023-06-28T00:00:00+08:00,9.273,9.322,9.236,9.313,NaN,NaN
2023-06-28T01:00:00+08:00,9.311,9.32,9.247,9.287,NaN,NaN
2023-06-28T02:00:00+08:00,9.288,9.334,9.28,9.325,NaN,NaN
2023-06-28T03:00:00+08:00,9.327,9.36,9.312,9.344,NaN,NaN
2023-06-28T04:00:00+08:00,9.345,9.36,9.326,9.348,NaN,NaN
2023-06-28T05:00:00+08:00,9.348,9.396,9.345,9.391,NaN,NaN
2023-06-28T06:00:00+08:00,9.391,9.399,9.364,9.371,NaN,NaN
2023-06-28T07:00:00+08:00,9.37,9.438,9.363,9.428,NaN,NaN
2023-06-28T08:00:00+08:00,9.427,9.439,9.317,9.379,NaN,NaN
2023-06-28T09:00:00+08:00,9.378,9.403,9.301,9.352,NaN,NaN
2023-06-28T10:00:00+08:00,9.353,9.375,9.266,9.289,NaN,NaN
2023-06-28T11:00:00+08:00,9.288,9.348,9.275,9.347,NaN,NaN
2023-06-28T12:00:00+08:00,9.346,9.351,9.299,9.337,NaN,NaN
2023-06-28T13:00:00+08:00,9.336,9.358,9.284,9.348,NaN,NaN
2023-06-28T14:00:00+08:00,9.347,9.352,9.275,9.29,NaN,NaN
2023-06-28T15:00:00+08:00,9.285,9.307,9.148,9.185,NaN,NaN
2023-06-28T16:00:00+08:00,9.182,9.246,9.144,9.239,NaN,NaN
2023-06-28T17:00:00+08:00,9.236,9.302,9.235,9.281,NaN,NaN
2023-06-28T18:00:00+08:00,9.282,9.317,9.262,9.309,NaN,NaN
2023-06-28T19:00:00+08:00,9.309,9.323,9.273,9.289,NaN,NaN
2023-06-28T20:00:00+08:00,9.289,9.294,9.19,9.211,NaN,NaN
2023-06-28T21:00:00+08:00,9.211,9.27,9.174,9.25,NaN,NaN
2023-06-28T22:00:00+08:00,9.25,9.334,9.213,9.276,NaN,NaN
2023-06-28T23:00:00+08:00,9.277,9.316,9.226,9.233,NaN,NaN
2023-06-29T00:00:00+08:00,9.235,9.285,9.227,9.273,NaN,NaN
2023-06-29T01:00:00+08:00,9.274,9.283,9.197,9.22,NaN,NaN
2023-06-29T02:00:00+08:00,9.22,9.247,9.203,9.203,NaN,NaN
2023-06-29T03:00:00+08:00,9.204,9.224,8.95,9.067,NaN,NaN
2023-06-29T04:00:00+08:00,9.068,9.117,8.984,9.117,NaN,NaN
2023-06-29T05:00:00+08:00,9.116,9.176,9.066,9.082,NaN,NaN
2023-06-29T06:00:00+08:00,9.082,9.13,9.082,9.129,NaN,NaN
2023-06-29T07:00:00+08:00,9.126,9.179,9.12,9.126,NaN,NaN
2023-06-29T08:00:00+08:00,9.126,9.144,9.087,9.106,NaN,NaN
2023-06-29T09:00:00+08:00,9.105,9.199,9.103,9.172,NaN,NaN
2023-06-29T10:00:00+08:00,9.168,9.193,9.154,9.181,NaN,NaN
2023-06-29T11:00:00+08:00,9.182,9.2,9.154,9.193,NaN,NaN
2023-06-29T12:00:00+08:00,9.193,9.206,9.183,9.199,NaN,NaN
2023-06-29T13:00:00+08:00,9.2,9.216,9.158,9.169,NaN,NaN
2023-06-29T14:00:00+08:00,9.17,9.193,9.163,9.17,NaN,NaN
2023-06-29T15:00:00+08:00,9.17,9.215,9.143,9.197,NaN,NaN
2023-06-29T16:00:00+08:00,9.195,9.205,9.134,9.144,NaN,NaN
2023-06-29T17:00:00+08:00,9.149,9.225,9.139,9.219,NaN,NaN
2023-06-29T18:00:00+08:00,9.218,9.7,9.183,9.337,NaN,NaN
2023-06-29T19:00:00+08:00,9.339,9.424,9.337,9.411,NaN,NaN
2023-06-29T20:00:00+08:00,9.415,9.428,9.369,9.378,NaN,NaN
2023-06-29T21:00:00+08:00,9.378,9.439,9.295,9.327,NaN,NaN
2023-06-29T22:00:00+08:00,9.329,9.4,9.243,9.251,NaN,NaN
2023-06-29T23:00:00+08:00,9.251,9.296,9.245,9.256,NaN,NaN
2023-06-30T00:00:00+08:00,9.257,9.298,9.186,9.188,NaN,NaN
2023-06-30T01:00:00+08:00,9.192,9.241,9.147,9.155,NaN,NaN
2023-06-30T02:00:00+08:00,9.156,9.167,9.136,9.151,NaN,NaN
2023-06-30T03:00:00+08:00,9.152,9.161,9.103,9.158,NaN,NaN
2023-06-30T04:00:00+08:00,9.157,9.159,9.049,9.074,NaN,NaN
2023-06-30T05:00:00+08:00,9.072,9.105,9.045,9.047,NaN,NaN
2023-06-30T06:00:00+08:00,9.047,9.097,9.038,9.042,NaN,NaN
2023-06-30T07:00:00+08:00,9.042,9.044,8.974,8.976,NaN,NaN
2023-06-30T08:00:00+08:00,8.977,8.989,8.886,8.944,NaN,NaN
2023-06-30T09:00:00+08:00,8.942,8.978,8.862,8.971,NaN,NaN
2023-06-30T10:00:00+08:00,8.968,9.159,8.967,9.14,NaN,NaN
2023-06-30T11:00:00+08:00,9.14,9.267,9.129,9.218,NaN,NaN
2023-06-30T12:00:00+08:00,9.227,9.392,9.175,9.28,NaN,NaN
2023-06-30T13:00:00+08:00,9.281,9.336,9.243,9.265,NaN,NaN
2023-06-30T14:00:00+08:00,9.265,9.286,9.183,9.217,NaN,NaN
2023-06-30T15:00:00+08:00,9.218,9.282,9.167,9.236,NaN,NaN
2023-06-30T16:00:00+08:00,9.24,9.357,9.212,9.319,NaN,NaN
2023-06-30T17:00:00+08:00,9.322,9.332,9.247,9.278,NaN,NaN
2023-06-30T18:00:00+08:00,9.277,9.383,9.277,9.341,NaN,NaN
2023-06-30T19:00:00+08:00,9.344,9.395,9.301,9.389,NaN,NaN
2023-06-30T20:00:00+08:00,9.389,9.434,9.339,9.427,NaN,NaN
2023-06-30T21:00:00+08:00,9.428,9.436,8.741,9.009,NaN,NaN
2023-06-30T22:00:00+08:00,9.006,9.133,8.92,9.077,NaN,NaN
2023-06-30T23:00:00+08:00,9.077,9.113,9.03,9.077,NaN,NaN
2023-07-01T00:00:00+08:00,9.074,9.279,9.021,9.241,NaN,NaN
2023-07-01T01:00:00+08:00,9.246,9.413,9.241,9.323,NaN,NaN
2023-07-01T02:00:00+08:00,9.326,9.363,9.186,9.263,NaN,NaN
2023-07-01T03:00:00+08:00,9.262,9.268,9.154,9.213,NaN,NaN
2023-07-01T04:00:00+08:00,9.213,9.253,9.183,9.202,NaN,NaN
2023-07-01T05:00:00+08:00,9.202,9.271,9.157,9.271,NaN,NaN
2023-07-01T06:00:00+08:00,9.272,9.35,9.272,9.331,NaN,NaN
2023-07-01T07:00:00+08:00,9.33,9.347,9.277,9.289,NaN,NaN
2023-07-01T08:00:00+08:00,9.289,9.338,9.267,9.278,NaN,NaN
2023-07-01T09:00:00+08:00,9.277,9.334,9.241,9.329,NaN,NaN
2023-07-01T10:00:00+08:00,9.333,9.352,9.274,9.284,NaN,NaN
2023-07-01T11:00:00+08:00,9.283,9.303,9.233,9.278,NaN,NaN
2023-07-01T12:00:00+08:00,9.28,9.286,9.155,9.231,NaN,NaN
2023-07-01T13:00:00+08:00,9.231,9.262,9.213,9.261,NaN,NaN
2023-07-01T14:00:00+08:00,9.259,9.297,9.243,9.294,NaN,NaN
2023-07-01T15:00:00+08:00,9.294,9.348,9.267,9.337,NaN,NaN
2023-07-01T16:00:00+08:00,9.338,9.346,9.276,9.299,NaN,NaN
2023-07-01T17:00:00+08:00,9.299,9.39,9.296,9.379,NaN,NaN
2023-07-01T18:00:00+08:00,9.378,9.415,9.338,9.369,NaN,NaN
2023-07-01T19:00:00+08:00,9.37,9.386,9.342,9.371,NaN,NaN
2023-07-01T20:00:00+08:00,9.37,9.395,9.336,9.357,NaN,NaN
2023-07-01T21:00:00+08:00,9.358,9.425,9.358,9.423,NaN,NaN
2023-07-01T22:00:00+08:00,9.424,9.434,9.38,9.42,NaN,NaN
2023-07-01T23:00:00+08:00,9.422,9.43,9.36,9.409,NaN,NaN
2023-07-02T00:00:00+08:00,9.409,9.425,9.359,9.392,NaN,NaN
2023-07-02T01:00:00+08:00,9.385,9.432,9.361,9.394,NaN,NaN
2023-07-02T02:00:00+08:00,9.395,9.426,9.371,9.413,NaN,NaN
2023-07-02T03:00:00+08:00,9.414,9.498,9.414,9.432,NaN,NaN
2023-07-02T04:00:00+08:00,9.436,9.579,9.436,9.527,NaN,NaN
2023-07-02T05:00:00+08:00,9.526,9.543,9.482,9.515,NaN,NaN
2023-07-02T06:00:00+08:00,9.515,9.546,9.495,9.535,NaN,NaN
2023-07-02T07:00:00+08:00,9.537,9.572,9.526,9.559,NaN,NaN
2023-07-02T08:00:00+08:00,9.559,9.588,9.492,9.537,NaN,NaN
2023-07-02T09:00:00+08:00,9.539,9.563,9.486,9.497,NaN,NaN
2023-07-02T10:00:00+08:00,9.495,9.519,9.4,9.473,NaN,NaN
2023-07-02T11:00:00+08:00,9.468,9.473,9.358,9.376,NaN,NaN
2023-07-02T12:00:00+08:00,9.379,9.435,9.338,9.425,NaN,NaN
2023-07-02T13:00:00+08:00,9.426,9.466,9.419,9.43,NaN,NaN
2023-07-02T14:00:00+08:00,9.426,9.479,9.419,9.452,NaN,NaN
2023-07-02T15:00:00+08:00,9.452,9.493,9.439,9.468,NaN,NaN
2023-07-02T16:00:00+08:00,9.467,9.486,9.422,9.424,NaN,NaN
2023-07-02T17:00:00+08:00,9.425,9.51,9.424,9.474,NaN,NaN
2023-07-02T18:00:00+08:00,9.473,9.508,9.456,9.469,NaN,NaN
2023-07-02T19:00:00+08:00,9.468,9.499,9.465,9.482,NaN,NaN
2023-07-02T20:00:00+08:00,9.482,9.513,9.444,9.484,NaN,NaN
2023-07-02T21:00:00+08:00,9.485,9.491,9.416,9.454,NaN,NaN
2023-07-02T22:00:00+08:00,9.458,9.506,9.429,9.484,NaN,NaN
2023-07-02T23:00:00+08:00,9.483,9.498,9.335,9.463,NaN,NaN
2023-07-03T00:00:00+08:00,9.46,9.503,9.45,9.49,NaN,NaN
2023-07-03T01:00:00+08:00,9.49,9.508,9.41,9.411,NaN,NaN
2023-07-03T02:00:00+08:00,9.409,9.472,9.361,9.469,NaN,NaN
2023-07-03T03:00:00+08:00,9.469,9.478,9.452,9.477,NaN,NaN
2023-07-03T04:00:00+08:00,9.477,9.497,9.447,9.495,NaN,NaN
2023-07-03T05:00:00+08:00,9.497,9.513,9.459,9.47,NaN,NaN
2023-07-03T06:00:00+08:00,9.471,9.578,9.471,9.55,NaN,NaN
